,time,people_count
2385,2023-11-21 10:00:00,5
2386,2023-11-21 10:20:00,6
2387,2023-11-21 10:30:00,3
2388,2023-11-21 10:40:00,8
2389,2023-11-21 10:50:00,4
2390,2023-11-21 11:20:00,8
2391,2023-11-21 11:40:00,6
2392,2023-11-21 11:50:00,9
2393,2023-11-21 12:00:00,2
2394,2023-11-21 12:20:00,6
2395,2023-11-21 12:40:00,5
2396,2023-11-21 13:10:00,4
2397,2023-11-21 13:20:00,5
2398,2023-11-21 13:30:00,3
2399,2023-11-21 13:50:00,7
2400,2023-11-21 14:00:00,6
2401,2023-11-21 14:20:00,1
2402,2023-11-21 14:30:00,3
2403,2023-11-21 14:50:00,9
2404,2023-11-21 15:20:00,12
2405,2023-11-21 15:30:00,6
2406,2023-11-21 15:40:00,3
2407,2023-11-21 15:50:00,10
2408,2023-11-21 16:00:00,3
2409,2023-11-21 16:20:00,4
2410,2023-11-21 16:40:00,2
2411,2023-11-21 17:00:00,5
2412,2023-11-21 17:20:00,8
2413,2023-11-21 17:30:00,11
2414,2023-11-21 17:40:00,1
2415,2023-11-21 17:50:00,12
2416,2023-11-21 18:10:00,17
2417,2023-11-21 18:20:00,60
2418,2023-11-21 18:30:00,25
2419,2023-11-21 18:40:00,24
2420,2023-11-21 18:50:00,29
2421,2023-11-21 19:00:00,48
2422,2023-11-21 19:10:00,47
2423,2023-11-21 19:20:00,43
2424,2023-11-21 19:30:00,57
2425,2023-11-21 19:40:00,71
2426,2023-11-21 19:50:00,30
2427,2023-11-21 20:10:00,44
2428,2023-11-21 20:20:00,31
2429,2023-11-21 20:30:00,32
2430,2023-11-21 20:40:00,82
2431,2023-11-21 20:50:00,40
2432,2023-11-21 21:00:00,67
2433,2023-11-21 21:10:00,35
2434,2023-11-21 21:20:00,79
2435,2023-11-21 21:30:00,31
2436,2023-11-21 21:40:00,4
2437,2023-11-21 21:50:00,13
2438,2023-11-21 22:00:00,10
2439,2023-11-21 22:20:00,3
2440,2023-11-21 22:30:00,5
2441,2023-11-21 22:40:00,9
2442,2023-11-21 23:00:00,3
2443,2023-11-21 23:10:00,5
2444,2023-11-21 23:20:00,6
2445,2023-11-21 23:50:00,5
2446,2023-11-22 00:10:00,2
2447,2023-11-22 00:30:00,1
2448,2023-11-22 01:10:00,1
2449,2023-11-22 01:30:00,3
2450,2023-11-22 01:40:00,4
2451,2023-11-22 02:00:00,3
2452,2023-11-22 02:30:00,3
2453,2023-11-22 02:40:00,10
2454,2023-11-22 02:50:00,13
2455,2023-11-22 03:00:00,1
2456,2023-11-22 03:20:00,2
2457,2023-11-22 03:40:00,13
2458,2023-11-22 04:00:00,3
2459,2023-11-22 04:10:00,2
2460,2023-11-22 04:30:00,12
2461,2023-11-22 04:50:00,12
2462,2023-11-22 06:10:00,9
2463,2023-11-22 06:30:00,1
2464,2023-11-22 06:40:00,1
2465,2023-11-22 07:00:00,10
2466,2023-11-22 07:10:00,6
2467,2023-11-22 07:30:00,4
2468,2023-11-22 07:40:00,4
2469,2023-11-22 08:00:00,11
2470,2023-11-22 08:10:00,14
2471,2023-11-22 08:20:00,8
2472,2023-11-22 08:30:00,2
2473,2023-11-22 08:40:00,4
2474,2023-11-22 08:50:00,15
2475,2023-11-22 09:00:00,10
2476,2023-11-22 09:10:00,14
2477,2023-11-22 09:20:00,11
2478,2023-11-22 09:30:00,14
2479,2023-11-22 09:40:00,6
2480,2023-11-22 09:50:00,18
2481,2023-11-22 10:00:00,4
2482,2023-11-22 10:10:00,16
2483,2023-11-22 10:20:00,29
2484,2023-11-22 10:30:00,2
2485,2023-11-22 10:40:00,15
2486,2023-11-22 10:50:00,20
2487,2023-11-22 11:00:00,19
2488,2023-11-22 11:10:00,6
2489,2023-11-22 11:20:00,10
2490,2023-11-22 11:30:00,14
2491,2023-11-22 11:40:00,6
2492,2023-11-22 11:50:00,44
2493,2023-11-22 12:00:00,23
2494,2023-11-22 12:10:00,18
2495,2023-11-22 12:20:00,19
2496,2023-11-22 12:30:00,22
2497,2023-11-22 12:40:00,20
2498,2023-11-22 12:50:00,56
2499,2023-11-22 13:00:00,31
2500,2023-11-22 13:10:00,25
2501,2023-11-22 13:20:00,11
2502,2023-11-22 13:30:00,31
2503,2023-11-22 13:40:00,31
2504,2023-11-22 13:50:00,11
2505,2023-11-22 14:00:00,16
2506,2023-11-22 14:10:00,6
2507,2023-11-22 14:20:00,10
2508,2023-11-22 14:30:00,21
2509,2023-11-22 14:40:00,13
2510,2023-11-22 14:50:00,24
2511,2023-11-22 15:00:00,26
2512,2023-11-22 15:10:00,13
2513,2023-11-22 15:20:00,20
2514,2023-11-22 15:30:00,20
2515,2023-11-22 15:40:00,25
2516,2023-11-22 15:50:00,23
2517,2023-11-22 16:00:00,22
2518,2023-11-22 16:10:00,1
2519,2023-11-22 16:20:00,6
2520,2023-11-22 16:30:00,20
2521,2023-11-22 16:40:00,11
2522,2023-11-22 16:50:00,14
2523,2023-11-22 17:00:00,32
2524,2023-11-22 17:10:00,20
2525,2023-11-22 17:20:00,17
2526,2023-11-22 17:30:00,22
2527,2023-11-22 17:40:00,14
2528,2023-11-22 17:50:00,15
2529,2023-11-22 18:00:00,27
2530,2023-11-22 18:10:00,16
2531,2023-11-22 18:20:00,12
2532,2023-11-22 18:30:00,10
2533,2023-11-22 18:40:00,18
2534,2023-11-22 18:50:00,24
2535,2023-11-22 19:00:00,10
2536,2023-11-22 19:10:00,10
2537,2023-11-22 19:20:00,25
2538,2023-11-22 19:30:00,19
2539,2023-11-22 19:40:00,103
2540,2023-11-22 19:50:00,57
2541,2023-11-22 20:00:00,95
2542,2023-11-22 20:10:00,75
2543,2023-11-22 20:20:00,75
2544,2023-11-22 20:30:00,26
2545,2023-11-22 20:40:00,77
2546,2023-11-22 20:50:00,74
2547,2023-11-22 21:00:00,81
2548,2023-11-22 21:20:00,41
2549,2023-11-22 21:30:00,23
2550,2023-11-22 21:40:00,9
2551,2023-11-22 21:50:00,12
2552,2023-11-22 22:00:00,9
2553,2023-11-22 22:10:00,8
2554,2023-11-22 22:20:00,7
2555,2023-11-22 22:30:00,6
2556,2023-11-22 22:40:00,5
2557,2023-11-22 22:50:00,10
2558,2023-11-22 23:00:00,6
2559,2023-11-22 23:10:00,2
2560,2023-11-22 23:20:00,3
2561,2023-11-22 23:30:00,7
2562,2023-11-22 23:50:00,2
2563,2023-11-23 00:00:00,3
2564,2023-11-23 00:10:00,2
2565,2023-11-23 00:20:00,5
2566,2023-11-23 00:30:00,1
2567,2023-11-23 00:50:00,1
2568,2023-11-23 01:10:00,1
2569,2023-11-23 01:30:00,1
2570,2023-11-23 01:50:00,1
2571,2023-11-23 02:10:00,1
2572,2023-11-23 02:20:00,1
2573,2023-11-23 02:30:00,1
2574,2023-11-23 02:40:00,2
2575,2023-11-23 03:00:00,1
2576,2023-11-23 03:20:00,1
2577,2023-11-23 03:50:00,1
2578,2023-11-23 04:10:00,1
2579,2023-11-23 04:40:00,1
2580,2023-11-23 05:00:00,1
2581,2023-11-23 06:00:00,2
2582,2023-11-23 06:10:00,5
2583,2023-11-23 06:20:00,3
2584,2023-11-23 06:30:00,2
2585,2023-11-23 07:00:00,1
2586,2023-11-23 07:10:00,1
2587,2023-11-23 07:30:00,5
2588,2023-11-23 07:50:00,1
2589,2023-11-23 08:20:00,1
2590,2023-11-23 08:40:00,4
2591,2023-11-23 09:00:00,11
2592,2023-11-23 09:20:00,1
2593,2023-11-23 09:40:00,1
2594,2023-11-23 10:10:00,6
2595,2023-11-23 11:00:00,8
2596,2023-11-23 11:20:00,1
2597,2023-11-23 11:50:00,4
2598,2023-11-23 12:00:00,1
2599,2023-11-23 12:10:00,6
2600,2023-11-23 12:30:00,5
2601,2023-11-23 12:50:00,3
2602,2023-11-23 13:00:00,8
2603,2023-11-23 13:20:00,9
2604,2023-11-23 13:40:00,4
2605,2023-11-23 14:00:00,2
2606,2023-11-23 14:10:00,9
2607,2023-11-23 14:30:00,5
2608,2023-11-23 14:50:00,3
2609,2023-11-23 15:00:00,6
2610,2023-11-23 15:20:00,9
2611,2023-11-23 15:40:00,2
2612,2023-11-23 16:00:00,4
2613,2023-11-23 16:10:00,9
2614,2023-11-23 16:30:00,20
2615,2023-11-23 16:50:00,7
2616,2023-11-23 17:00:00,3
2617,2023-11-23 17:10:00,4
2618,2023-11-23 17:20:00,2
2619,2023-11-23 17:30:00,1
2620,2023-11-23 18:00:00,20
2621,2023-11-23 18:10:00,8
2622,2023-11-23 18:40:00,5
2623,2023-11-23 18:50:00,2
2624,2023-11-23 19:00:00,4
2625,2023-11-23 19:10:00,4
2626,2023-11-23 19:20:00,5
2627,2023-11-23 19:50:00,8
2628,2023-11-23 20:10:00,2
2629,2023-11-23 20:40:00,6
2630,2023-11-23 21:00:00,3
2631,2023-11-23 21:10:00,12
2632,2023-11-23 21:30:00,3
2633,2023-11-23 21:40:00,7
2634,2023-11-23 22:00:00,6
2635,2023-11-23 22:10:00,6
2636,2023-11-23 22:20:00,6
2637,2023-11-23 22:30:00,19
2638,2023-11-23 22:40:00,4
2639,2023-11-23 22:50:00,12
2640,2023-11-23 23:10:00,4
2641,2023-11-23 23:20:00,8
2642,2023-11-23 23:30:00,1
2643,2023-11-23 23:40:00,2
2644,2023-11-23 23:50:00,7
2645,2023-11-24 00:10:00,2
2646,2023-11-24 00:30:00,1
2647,2023-11-24 00:50:00,4
2648,2023-11-24 01:10:00,1
2649,2023-11-24 01:30:00,5
2650,2023-11-24 01:50:00,6
2651,2023-11-24 02:10:00,1
2652,2023-11-24 02:30:00,1
2653,2023-11-24 02:40:00,1
2654,2023-11-24 03:00:00,2
2655,2023-11-24 03:20:00,2
2656,2023-11-24 03:30:00,1
2657,2023-11-24 03:50:00,1
2658,2023-11-24 04:20:00,1
2659,2023-11-24 04:50:00,1
2660,2023-11-24 06:00:00,3
2661,2023-11-24 06:10:00,3
2662,2023-11-24 06:30:00,1
2663,2023-11-24 06:50:00,7
2664,2023-11-24 07:00:00,23
2665,2023-11-24 07:20:00,6
2666,2023-11-24 07:30:00,2
2667,2023-11-24 07:40:00,4
2668,2023-11-24 08:00:00,14
2669,2023-11-24 08:10:00,2
2670,2023-11-24 08:30:00,2
2671,2023-11-24 08:40:00,9
2672,2023-11-24 08:50:00,21
2673,2023-11-24 09:00:00,49
2674,2023-11-24 09:10:00,2
2675,2023-11-24 09:20:00,15
2676,2023-11-24 09:30:00,7
2677,2023-11-24 09:40:00,11
2678,2023-11-24 09:50:00,17
2679,2023-11-24 10:00:00,19
2680,2023-11-24 10:10:00,11
2681,2023-11-24 10:20:00,15
2682,2023-11-24 10:30:00,2
2683,2023-11-24 10:40:00,4
2684,2023-11-24 10:50:00,14
2685,2023-11-24 11:10:00,13
2686,2023-11-24 11:20:00,18
2687,2023-11-24 11:30:00,13
2688,2023-11-24 11:40:00,16
2689,2023-11-24 11:50:00,20
2690,2023-11-24 12:00:00,32
2691,2023-11-24 12:10:00,4
2692,2023-11-24 12:20:00,5
2693,2023-11-24 12:30:00,8
2694,2023-11-24 12:40:00,42
2695,2023-11-24 12:50:00,46
2696,2023-11-24 13:00:00,30
2697,2023-11-24 13:10:00,20
2698,2023-11-24 13:20:00,25
2699,2023-11-24 13:30:00,27
2700,2023-11-24 13:40:00,25
2701,2023-11-24 13:50:00,3
2702,2023-11-24 14:00:00,13
2703,2023-11-24 14:10:00,18
2704,2023-11-24 14:20:00,14
2705,2023-11-24 14:30:00,7
2706,2023-11-24 14:40:00,5
2707,2023-11-24 14:50:00,7
2708,2023-11-24 15:00:00,14
2709,2023-11-24 15:10:00,20
2710,2023-11-24 15:20:00,9
2711,2023-11-24 15:30:00,28
2712,2023-11-24 15:40:00,19
2713,2023-11-24 15:50:00,28
2714,2023-11-24 16:00:00,11
2715,2023-11-24 16:10:00,28
2716,2023-11-24 16:20:00,15
2717,2023-11-24 16:30:00,17
2718,2023-11-24 16:40:00,16
2719,2023-11-24 16:50:00,11
2720,2023-11-24 17:00:00,36
2721,2023-11-24 17:10:00,14
2722,2023-11-24 17:20:00,13
2723,2023-11-24 17:30:00,8
2724,2023-11-24 17:40:00,21
2725,2023-11-24 17:50:00,41
2726,2023-11-24 18:00:00,55
2727,2023-11-24 18:10:00,56
2728,2023-11-24 18:20:00,43
2729,2023-11-24 18:30:00,17
2730,2023-11-24 18:40:00,37
2731,2023-11-24 18:50:00,27
2732,2023-11-24 19:00:00,77
2733,2023-11-24 19:10:00,31
2734,2023-11-24 19:20:00,103
2735,2023-11-24 19:30:00,107
2736,2023-11-24 19:40:00,122
2737,2023-11-24 19:50:00,121
2738,2023-11-24 20:00:00,99
2739,2023-11-24 20:10:00,88
2740,2023-11-24 20:20:00,150
2741,2023-11-24 20:30:00,126
2742,2023-11-24 20:40:00,114
2743,2023-11-24 20:50:00,145
2744,2023-11-24 21:00:00,247
2745,2023-11-24 21:10:00,328
2746,2023-11-24 21:20:00,348
2747,2023-11-24 21:30:00,259
2748,2023-11-24 21:40:00,281
2749,2023-11-24 21:50:00,172
2750,2023-11-24 22:00:00,200
2751,2023-11-24 22:10:00,198
2752,2023-11-24 22:20:00,285
2753,2023-11-24 22:30:00,274
2754,2023-11-24 22:40:00,209
2755,2023-11-24 22:50:00,272
2756,2023-11-24 23:10:00,164
2757,2023-11-24 23:20:00,226
2758,2023-11-24 23:30:00,148
2759,2023-11-24 23:50:00,38
2760,2023-11-25 00:00:00,120
2761,2023-11-25 00:20:00,32
2762,2023-11-25 00:30:00,132
2763,2023-11-25 00:40:00,165
2764,2023-11-25 00:50:00,74
2765,2023-11-25 01:00:00,129
2766,2023-11-25 01:10:00,146
2767,2023-11-25 01:20:00,193
2768,2023-11-25 01:30:00,82
2769,2023-11-25 01:40:00,66
2770,2023-11-25 01:50:00,4
2771,2023-11-25 02:00:00,51
2772,2023-11-25 02:10:00,55
2773,2023-11-25 02:20:00,18
2774,2023-11-25 02:30:00,27
2775,2023-11-25 02:40:00,39
2776,2023-11-25 02:50:00,100
2777,2023-11-25 03:00:00,23
2778,2023-11-25 03:10:00,10
2779,2023-11-25 03:20:00,13
2780,2023-11-25 03:30:00,9
2781,2023-11-25 03:40:00,4
2782,2023-11-25 03:50:00,2
2783,2023-11-25 04:00:00,2
2784,2023-11-25 04:10:00,9
2785,2023-11-25 04:20:00,2
2786,2023-11-25 04:30:00,1
2787,2023-11-25 04:40:00,2
2788,2023-11-25 04:50:00,2
2789,2023-11-25 05:00:00,2
2790,2023-11-25 06:00:00,1
2791,2023-11-25 06:10:00,8
2792,2023-11-25 06:20:00,12
2793,2023-11-25 06:30:00,11
2794,2023-11-25 06:40:00,24
2795,2023-11-25 06:50:00,9
2796,2023-11-25 07:00:00,10
2797,2023-11-25 07:10:00,10
2798,2023-11-25 07:20:00,12
2799,2023-11-25 07:30:00,6
2800,2023-11-25 07:40:00,23
2801,2023-11-25 07:50:00,19
2802,2023-11-25 08:00:00,14
2803,2023-11-25 08:10:00,18
2804,2023-11-25 08:20:00,13
2805,2023-11-25 08:30:00,13
2806,2023-11-25 08:40:00,16
2807,2023-11-25 08:50:00,21
2808,2023-11-25 09:00:00,19
2809,2023-11-25 09:10:00,26
2810,2023-11-25 09:20:00,20
2811,2023-11-25 09:30:00,35
2812,2023-11-25 09:40:00,47
2813,2023-11-25 09:50:00,45
2814,2023-11-25 10:00:00,39
2815,2023-11-25 10:10:00,30
2816,2023-11-25 10:20:00,39
2817,2023-11-25 10:30:00,43
2818,2023-11-25 10:40:00,55
2819,2023-11-25 10:50:00,37
2820,2023-11-25 11:00:00,53
2821,2023-11-25 11:10:00,42
2822,2023-11-25 11:20:00,40
2823,2023-11-25 11:30:00,76
2824,2023-11-25 11:40:00,82
2825,2023-11-25 11:50:00,50
2826,2023-11-25 12:00:00,55
2827,2023-11-25 12:10:00,74
2828,2023-11-25 12:20:00,80
2829,2023-11-25 12:30:00,100
2830,2023-11-25 12:40:00,71
2831,2023-11-25 12:50:00,62
2832,2023-11-25 13:00:00,58
2833,2023-11-25 13:10:00,61
2834,2023-11-25 13:20:00,81
2835,2023-11-25 13:30:00,44
2836,2023-11-25 13:40:00,86
2837,2023-11-25 13:50:00,105
2838,2023-11-25 14:00:00,126
2839,2023-11-25 14:10:00,124
2840,2023-11-25 14:20:00,105
2841,2023-11-25 14:30:00,110
2842,2023-11-25 14:40:00,115
2843,2023-11-25 14:50:00,99
2844,2023-11-25 15:00:00,101
2845,2023-11-25 15:10:00,115
2846,2023-11-25 15:20:00,126
2847,2023-11-25 15:30:00,111
2848,2023-11-25 15:40:00,110
2849,2023-11-25 15:50:00,131
2850,2023-11-25 16:00:00,126
2851,2023-11-25 16:10:00,92
2852,2023-11-25 16:20:00,95
2853,2023-11-25 16:30:00,89
2854,2023-11-25 16:40:00,54
2855,2023-11-25 16:50:00,95
2856,2023-11-25 17:00:00,97
2857,2023-11-25 17:10:00,105
2858,2023-11-25 17:20:00,121
2859,2023-11-25 17:30:00,62
2860,2023-11-25 17:40:00,34
2861,2023-11-25 17:50:00,34
2862,2023-11-25 18:00:00,73
2863,2023-11-25 18:10:00,65
2864,2023-11-25 18:20:00,80
2865,2023-11-25 18:30:00,88
2866,2023-11-25 18:40:00,177
2867,2023-11-25 18:50:00,162
2868,2023-11-25 19:00:00,180
2869,2023-11-25 19:10:00,193
2870,2023-11-25 19:20:00,195
2871,2023-11-25 19:30:00,200
2872,2023-11-25 19:40:00,147
2873,2023-11-25 19:50:00,146
2874,2023-11-25 20:00:00,204
2875,2023-11-25 20:10:00,138
2876,2023-11-25 20:20:00,156
2877,2023-11-25 20:30:00,116
2878,2023-11-25 20:50:00,102
2879,2023-11-25 21:00:00,334
2880,2023-11-25 21:10:00,118
2881,2023-11-25 21:20:00,112
2882,2023-11-25 21:30:00,223
2883,2023-11-25 21:40:00,255
2884,2023-11-25 22:10:00,227
2885,2023-11-25 22:20:00,218
2886,2023-11-25 22:30:00,209
2887,2023-11-25 22:40:00,168
2888,2023-11-25 22:50:00,178
2889,2023-11-25 23:00:00,129
2890,2023-11-25 23:10:00,56
2891,2023-11-25 23:20:00,34
2892,2023-11-25 23:30:00,162
2893,2023-11-25 23:40:00,83
2894,2023-11-25 23:50:00,89
2895,2023-11-26 00:00:00,43
2896,2023-11-26 00:10:00,41
2897,2023-11-26 00:20:00,79
2898,2023-11-26 00:30:00,83
2899,2023-11-26 00:40:00,3
2900,2023-11-26 00:50:00,22
2901,2023-11-26 01:10:00,12
2902,2023-11-26 01:40:00,17
2903,2023-11-26 02:00:00,5
2904,2023-11-26 02:20:00,3
2905,2023-11-26 02:40:00,4
2906,2023-11-26 03:20:00,1
2907,2023-11-26 03:50:00,1
2908,2023-11-26 04:10:00,2
2909,2023-11-26 04:30:00,2
2910,2023-11-26 04:50:00,2
2911,2023-11-26 06:00:00,2
2912,2023-11-26 06:10:00,4
2913,2023-11-26 06:20:00,4
2914,2023-11-26 06:30:00,4
2915,2023-11-26 06:40:00,8
2916,2023-11-26 06:50:00,2
2917,2023-11-26 07:00:00,5
2918,2023-11-26 07:10:00,4
2919,2023-11-26 07:20:00,3
2920,2023-11-26 07:30:00,1
2921,2023-11-26 07:40:00,4
2922,2023-11-26 07:50:00,3
2923,2023-11-26 08:00:00,6
2924,2023-11-26 08:10:00,13
2925,2023-11-26 08:20:00,6
2926,2023-11-26 08:30:00,6
2927,2023-11-26 08:40:00,3
2928,2023-11-26 09:00:00,1
2929,2023-11-26 09:10:00,9
2930,2023-11-26 09:20:00,15
2931,2023-11-26 09:30:00,14
2932,2023-11-26 09:40:00,7
2933,2023-11-26 09:50:00,19
2934,2023-11-26 10:00:00,26
2935,2023-11-26 10:10:00,25
2936,2023-11-26 10:20:00,12
2937,2023-11-26 10:30:00,22
2938,2023-11-26 10:40:00,23
2939,2023-11-26 10:50:00,18
2940,2023-11-26 11:00:00,24
2941,2023-11-26 11:10:00,27
2942,2023-11-26 11:20:00,33
2943,2023-11-26 11:30:00,47
2944,2023-11-26 11:40:00,14
2945,2023-11-26 11:50:00,19
2946,2023-11-26 12:00:00,16
2947,2023-11-26 12:10:00,9
2948,2023-11-26 12:20:00,22
2949,2023-11-26 12:30:00,22
2950,2023-11-26 12:40:00,17
2951,2023-11-26 12:50:00,36
2952,2023-11-26 13:00:00,27
2953,2023-11-26 13:20:00,32
2954,2023-11-26 13:30:00,20
2955,2023-11-26 13:40:00,55
2956,2023-11-26 13:50:00,13
2957,2023-11-26 14:00:00,12
2958,2023-11-26 14:10:00,27
2959,2023-11-26 14:20:00,26
2960,2023-11-26 14:30:00,37
2961,2023-11-26 14:40:00,33
2962,2023-11-26 14:50:00,20
2963,2023-11-26 15:00:00,16
2964,2023-11-26 15:10:00,13
2965,2023-11-26 15:30:00,17
2966,2023-11-26 15:40:00,13
2967,2023-11-26 15:50:00,18
2968,2023-11-26 16:00:00,18
2969,2023-11-26 16:10:00,14
2970,2023-11-26 16:20:00,9
2971,2023-11-26 16:30:00,7
2972,2023-11-26 16:40:00,1
2973,2023-11-26 16:50:00,16
2974,2023-11-26 17:00:00,29
2975,2023-11-26 17:10:00,13
2976,2023-11-26 17:20:00,7
2977,2023-11-26 17:30:00,7
2978,2023-11-26 17:40:00,2
2979,2023-11-26 17:50:00,13
2980,2023-11-26 18:00:00,37
2981,2023-11-26 18:10:00,17
2982,2023-11-26 18:20:00,16
2983,2023-11-26 18:30:00,18
2984,2023-11-26 18:40:00,34
2985,2023-11-26 18:50:00,21
2986,2023-11-26 19:00:00,12
2987,2023-11-26 19:20:00,24
2988,2023-11-26 19:30:00,33
2989,2023-11-26 19:50:00,63
2990,2023-11-26 20:00:00,49
2991,2023-11-26 20:20:00,6
2992,2023-11-26 20:30:00,20
2993,2023-11-26 20:40:00,9
2994,2023-11-26 20:50:00,11
2995,2023-11-26 21:00:00,11
2996,2023-11-26 21:10:00,19
2997,2023-11-26 21:20:00,18
2998,2023-11-26 21:30:00,11
2999,2023-11-26 21:40:00,3
3000,2023-11-26 22:00:00,6
3001,2023-11-26 22:10:00,3
3002,2023-11-26 22:40:00,1
3003,2023-11-26 22:50:00,3
3004,2023-11-26 23:10:00,2
3005,2023-11-26 23:20:00,4
3006,2023-11-26 23:30:00,1
3007,2023-11-26 23:40:00,3
3008,2023-11-26 23:50:00,6
3009,2023-11-27 00:00:00,1
3010,2023-11-27 00:10:00,3
3011,2023-11-27 00:20:00,4
3012,2023-11-27 00:30:00,1
3013,2023-11-27 00:40:00,1
3014,2023-11-27 00:50:00,1
3015,2023-11-27 01:00:00,2
3016,2023-11-27 01:10:00,2
3017,2023-11-27 01:20:00,2
3018,2023-11-27 01:30:00,1
3019,2023-11-27 01:40:00,1
3020,2023-11-27 01:50:00,2
3021,2023-11-27 02:20:00,1
3022,2023-11-27 03:10:00,1
3023,2023-11-27 04:40:00,2
3024,2023-11-27 04:50:00,1
3025,2023-11-27 05:20:00,4
3026,2023-11-27 06:10:00,5
3027,2023-11-27 06:20:00,6
3028,2023-11-27 06:30:00,7
3029,2023-11-27 06:40:00,3
3030,2023-11-27 06:50:00,3
3031,2023-11-27 07:00:00,15
3032,2023-11-27 07:10:00,7
3033,2023-11-27 07:20:00,16
3034,2023-11-27 07:30:00,13
3035,2023-11-27 07:50:00,6
3036,2023-11-27 08:00:00,6
3037,2023-11-27 08:10:00,11
3038,2023-11-27 08:20:00,4
3039,2023-11-27 08:40:00,19
3040,2023-11-27 08:50:00,34
3041,2023-11-27 09:00:00,12
3042,2023-11-27 09:10:00,11
3043,2023-11-27 09:20:00,10
3044,2023-11-27 09:30:00,7
3045,2023-11-27 09:40:00,4
3046,2023-11-27 09:50:00,20
3047,2023-11-27 10:00:00,11
3048,2023-11-27 10:20:00,11
3049,2023-11-27 10:30:00,5
3050,2023-11-27 10:40:00,12
3051,2023-11-27 10:50:00,11
3052,2023-11-27 11:00:00,11
3053,2023-11-27 11:10:00,11
3054,2023-11-27 11:20:00,15
3055,2023-11-27 11:30:00,15
3056,2023-11-27 11:40:00,12
3057,2023-11-27 11:50:00,19
3058,2023-11-27 12:00:00,34
3059,2023-11-27 12:10:00,8
3060,2023-11-27 12:20:00,21
3061,2023-11-27 12:30:00,16
3062,2023-11-27 12:40:00,10
3063,2023-11-27 12:50:00,4
3064,2023-11-27 13:00:00,9
3065,2023-11-27 13:10:00,24
3066,2023-11-27 13:20:00,18
3067,2023-11-27 13:30:00,21
3068,2023-11-27 13:40:00,14
3069,2023-11-27 13:50:00,8
3070,2023-11-27 14:10:00,22
3071,2023-11-27 14:20:00,16
3072,2023-11-27 14:30:00,14
3073,2023-11-27 14:40:00,9
3074,2023-11-27 14:50:00,12
3075,2023-11-27 15:00:00,16
3076,2023-11-27 15:10:00,12
3077,2023-11-27 15:20:00,5
3078,2023-11-27 15:30:00,10
3079,2023-11-27 15:40:00,10
3080,2023-11-27 15:50:00,3
3081,2023-11-27 16:00:00,4
3082,2023-11-27 16:10:00,16
3083,2023-11-27 16:20:00,4
3084,2023-11-27 16:30:00,14
3085,2023-11-27 16:40:00,5
3086,2023-11-27 16:50:00,13
3087,2023-11-27 17:00:00,4
3088,2023-11-27 17:10:00,12
3089,2023-11-27 17:20:00,17
3090,2023-11-27 17:30:00,29
3091,2023-11-27 17:40:00,54
3092,2023-11-27 17:50:00,8
3093,2023-11-27 18:00:00,56
3094,2023-11-27 18:10:00,55
3095,2023-11-27 18:20:00,73
3096,2023-11-27 18:30:00,75
3097,2023-11-27 18:40:00,84
3098,2023-11-27 18:50:00,74
3099,2023-11-27 19:00:00,104
3100,2023-11-27 19:10:00,95
3101,2023-11-27 19:20:00,109
3102,2023-11-27 19:30:00,22
3103,2023-11-27 19:40:00,19
3104,2023-11-27 19:50:00,14
3105,2023-11-27 20:00:00,16
3106,2023-11-27 20:10:00,2
3107,2023-11-27 20:20:00,47
3108,2023-11-27 20:30:00,39
3109,2023-11-27 20:40:00,34
3110,2023-11-27 20:50:00,44
3111,2023-11-27 21:00:00,14
3112,2023-11-27 21:10:00,23
3113,2023-11-27 21:20:00,20
3114,2023-11-27 21:30:00,43
3115,2023-11-27 21:40:00,6
3116,2023-11-27 22:00:00,15
3117,2023-11-27 22:10:00,10
3118,2023-11-27 22:30:00,96
3119,2023-11-27 22:40:00,76
3120,2023-11-27 22:50:00,50
3121,2023-11-27 23:00:00,46
3122,2023-11-27 23:10:00,82
3123,2023-11-27 23:20:00,73
3124,2023-11-27 23:30:00,67
3125,2023-11-27 23:40:00,25
3126,2023-11-27 23:50:00,57
3127,2023-11-28 00:00:00,41
3128,2023-11-28 00:10:00,43
3129,2023-11-28 00:20:00,29
3130,2023-11-28 00:30:00,34
3131,2023-11-28 00:40:00,41
3132,2023-11-28 00:50:00,20
3133,2023-11-28 01:00:00,11
3134,2023-11-28 01:10:00,28
3135,2023-11-28 01:20:00,9
3136,2023-11-28 01:30:00,1
3137,2023-11-28 01:40:00,3
3138,2023-11-28 01:50:00,4
3139,2023-11-28 02:00:00,3
3140,2023-11-28 02:20:00,1
3141,2023-11-28 02:30:00,2
3142,2023-11-28 02:50:00,3
3143,2023-11-28 03:00:00,1
3144,2023-11-28 03:10:00,3
3145,2023-11-28 03:30:00,1
3146,2023-11-28 03:40:00,2
3147,2023-11-28 04:00:00,4
3148,2023-11-28 04:30:00,4
3149,2023-11-28 04:40:00,5
3150,2023-11-28 04:50:00,3
3151,2023-11-28 06:00:00,2
3152,2023-11-28 06:10:00,7
3153,2023-11-28 06:20:00,3
3154,2023-11-28 06:30:00,6
3155,2023-11-28 06:40:00,12
3156,2023-11-28 06:50:00,8
3157,2023-11-28 07:00:00,6
3158,2023-11-28 07:10:00,21
3159,2023-11-28 07:20:00,10
3160,2023-11-28 07:30:00,25
3161,2023-11-28 07:40:00,8
