,time,people_count
7459,2023-07-01 20:00:00,5
7460,2023-07-01 20:20:00,181
7461,2023-07-01 20:30:00,136
7462,2023-07-01 20:40:00,55
7463,2023-07-01 21:00:00,159
7464,2023-07-01 21:10:00,2
7465,2023-07-01 21:30:00,47
7466,2023-07-01 21:50:00,153
7467,2023-07-01 22:00:00,189
7468,2023-07-01 22:10:00,5
7469,2023-07-01 22:20:00,107
7470,2023-07-01 22:30:00,107
7471,2023-07-01 22:40:00,48
7472,2023-07-01 23:00:00,50
7473,2023-07-01 23:10:00,62
7474,2023-07-01 23:40:00,126
7475,2023-07-02 00:00:00,60
7476,2023-07-02 00:20:00,14
7477,2023-07-02 00:30:00,144
7478,2023-07-02 00:40:00,51
7479,2023-07-02 00:50:00,90
7480,2023-07-02 01:00:00,92
7481,2023-07-02 01:10:00,71
7482,2023-07-02 01:20:00,42
7483,2023-07-02 01:30:00,7
7484,2023-07-02 01:50:00,16
7485,2023-07-02 02:20:00,1
7486,2023-07-02 02:40:00,1
7487,2023-07-02 02:50:00,2
7488,2023-07-02 03:00:00,4
7489,2023-07-02 03:10:00,2
7490,2023-07-02 03:20:00,1
7491,2023-07-02 03:30:00,1
7492,2023-07-02 03:40:00,1
7493,2023-07-02 04:00:00,3
7494,2023-07-02 06:30:00,1
7495,2023-07-02 07:00:00,1
7496,2023-07-02 07:10:00,2
7497,2023-07-02 07:30:00,8
7498,2023-07-02 07:50:00,4
7499,2023-07-02 08:00:00,5
7500,2023-07-02 08:30:00,5
7501,2023-07-02 08:40:00,4
7502,2023-07-02 08:50:00,3
7503,2023-07-02 09:10:00,3
7504,2023-07-02 09:30:00,37
7505,2023-07-02 09:50:00,31
7506,2023-07-02 10:00:00,45
7507,2023-07-02 10:10:00,13
7508,2023-07-02 10:20:00,16
7509,2023-07-02 10:30:00,15
7510,2023-07-02 10:40:00,14
7511,2023-07-02 10:50:00,35
7512,2023-07-02 11:00:00,37
7513,2023-07-02 11:10:00,4
7514,2023-07-02 11:20:00,19
7515,2023-07-02 11:40:00,14
7516,2023-07-02 11:50:00,10
7517,2023-07-02 12:00:00,43
7518,2023-07-02 12:10:00,42
7519,2023-07-02 12:20:00,57
7520,2023-07-02 12:30:00,42
7521,2023-07-02 12:40:00,9
7522,2023-07-02 12:50:00,12
7523,2023-07-02 13:00:00,24
7524,2023-07-02 13:10:00,57
7525,2023-07-02 13:20:00,41
7526,2023-07-02 13:30:00,43
7527,2023-07-02 13:40:00,85
7528,2023-07-02 13:50:00,9
7529,2023-07-02 14:00:00,26
7530,2023-07-02 14:10:00,43
7531,2023-07-02 14:20:00,64
7532,2023-07-02 14:40:00,21
7533,2023-07-02 14:50:00,8
7534,2023-07-02 15:00:00,12
7535,2023-07-02 15:10:00,22
7536,2023-07-02 15:20:00,41
7537,2023-07-02 15:30:00,36
7538,2023-07-02 15:40:00,13
7539,2023-07-02 15:50:00,30
7540,2023-07-02 16:00:00,50
7541,2023-07-02 16:10:00,33
7542,2023-07-02 16:20:00,21
7543,2023-07-02 16:30:00,8
7544,2023-07-02 16:40:00,13
7545,2023-07-02 16:50:00,27
7546,2023-07-02 17:00:00,8
7547,2023-07-02 17:10:00,31
7548,2023-07-02 17:20:00,5
7549,2023-07-02 17:30:00,41
7550,2023-07-02 17:40:00,30
7551,2023-07-02 17:50:00,21
7552,2023-07-02 18:00:00,72
7553,2023-07-02 18:10:00,55
7554,2023-07-02 18:20:00,20
7555,2023-07-02 18:30:00,16
7556,2023-07-02 18:50:00,5
7557,2023-07-02 19:00:00,11
7558,2023-07-02 19:20:00,17
7559,2023-07-02 19:30:00,3
7560,2023-07-02 19:40:00,18
7561,2023-07-02 19:50:00,18
7562,2023-07-02 20:00:00,16
7563,2023-07-02 20:10:00,33
7564,2023-07-02 20:20:00,60
7565,2023-07-02 20:30:00,36
7566,2023-07-02 20:40:00,34
7567,2023-07-02 20:50:00,9
7568,2023-07-02 21:00:00,42
7569,2023-07-02 21:10:00,58
7570,2023-07-02 21:20:00,48
7571,2023-07-02 21:30:00,3
7572,2023-07-02 21:50:00,4
7573,2023-07-02 22:00:00,6
7574,2023-07-02 22:10:00,3
7575,2023-07-02 22:20:00,5
7576,2023-07-02 22:40:00,1
7577,2023-07-02 22:50:00,2
7578,2023-07-02 23:00:00,3
7579,2023-07-02 23:20:00,1
7580,2023-07-02 23:50:00,1
7581,2023-07-03 00:20:00,1
7582,2023-07-03 00:50:00,1
7583,2023-07-03 01:10:00,6
7584,2023-07-03 01:30:00,1
7585,2023-07-03 01:40:00,1
7586,2023-07-03 01:50:00,1
7587,2023-07-03 02:00:00,1
7588,2023-07-03 02:10:00,1
7589,2023-07-03 02:20:00,1
7590,2023-07-03 03:10:00,3
7591,2023-07-03 03:40:00,4
7592,2023-07-03 04:20:00,1
7593,2023-07-03 06:10:00,6
7594,2023-07-03 06:20:00,2
7595,2023-07-03 06:30:00,4
7596,2023-07-03 06:40:00,14
7597,2023-07-03 06:50:00,20
7598,2023-07-03 07:00:00,8
7599,2023-07-03 07:10:00,18
7600,2023-07-03 07:20:00,7
7601,2023-07-03 07:30:00,23
7602,2023-07-03 07:40:00,4
7603,2023-07-03 07:50:00,4
7604,2023-07-03 08:00:00,3
7605,2023-07-03 08:30:00,3
7606,2023-07-03 08:40:00,4
7607,2023-07-03 08:50:00,4
7608,2023-07-03 09:10:00,4
7609,2023-07-03 09:20:00,12
7610,2023-07-03 09:30:00,36
7611,2023-07-03 09:40:00,5
7612,2023-07-03 10:00:00,2
7613,2023-07-03 10:10:00,23
7614,2023-07-03 10:20:00,28
7615,2023-07-03 10:30:00,20
7616,2023-07-03 10:40:00,31
7617,2023-07-03 10:50:00,22
7618,2023-07-03 11:00:00,36
7619,2023-07-03 11:10:00,6
7620,2023-07-03 11:20:00,22
7621,2023-07-03 11:30:00,20
7622,2023-07-03 11:40:00,13
7623,2023-07-03 11:50:00,13
7624,2023-07-03 12:00:00,17
7625,2023-07-03 12:10:00,21
7626,2023-07-03 12:20:00,29
7627,2023-07-03 12:30:00,31
7628,2023-07-03 12:40:00,25
7629,2023-07-03 12:50:00,13
7630,2023-07-03 13:00:00,16
7631,2023-07-03 13:10:00,14
7632,2023-07-03 13:30:00,11
7633,2023-07-03 13:40:00,8
7634,2023-07-03 13:50:00,17
7635,2023-07-03 14:00:00,18
7636,2023-07-03 14:10:00,12
7637,2023-07-03 14:20:00,20
7638,2023-07-03 14:40:00,29
7639,2023-07-03 14:50:00,62
7640,2023-07-03 15:00:00,17
7641,2023-07-03 15:20:00,41
7642,2023-07-03 15:30:00,7
7643,2023-07-03 15:50:00,3
7644,2023-07-03 16:10:00,8
7645,2023-07-03 16:30:00,12
7646,2023-07-03 16:40:00,15
7647,2023-07-03 16:50:00,33
7648,2023-07-03 17:00:00,7
7649,2023-07-03 17:10:00,16
7650,2023-07-03 17:20:00,31
7651,2023-07-03 17:30:00,32
7652,2023-07-03 17:40:00,2
7653,2023-07-03 17:50:00,14
7654,2023-07-03 18:00:00,17
7655,2023-07-03 18:10:00,83
7656,2023-07-03 18:20:00,68
7657,2023-07-03 18:40:00,10
7658,2023-07-03 18:50:00,40
7659,2023-07-03 19:00:00,10
7660,2023-07-03 19:20:00,42
7661,2023-07-03 19:30:00,42
7662,2023-07-03 19:50:00,48
7663,2023-07-03 20:10:00,27
7664,2023-07-03 20:20:00,48
7665,2023-07-03 20:30:00,102
7666,2023-07-03 20:40:00,34
7667,2023-07-03 20:50:00,69
7668,2023-07-03 21:00:00,94
7669,2023-07-03 21:10:00,48
7670,2023-07-03 21:30:00,44
7671,2023-07-03 21:40:00,4
7672,2023-07-03 22:00:00,27
7673,2023-07-03 22:20:00,22
7674,2023-07-03 22:40:00,16
7675,2023-07-03 22:50:00,12
7676,2023-07-03 23:00:00,7
7677,2023-07-03 23:10:00,46
7678,2023-07-03 23:20:00,22
7679,2023-07-03 23:30:00,5
7680,2023-07-03 23:50:00,6
7681,2023-07-04 00:00:00,1
7682,2023-07-04 00:10:00,14
7683,2023-07-04 00:20:00,4
7684,2023-07-04 00:30:00,2
7685,2023-07-04 00:40:00,1
7686,2023-07-04 00:50:00,1
7687,2023-07-04 01:00:00,2
7688,2023-07-04 01:50:00,1
7689,2023-07-04 02:20:00,1
7690,2023-07-04 02:30:00,1
7691,2023-07-04 02:50:00,1
7692,2023-07-04 03:00:00,2
7693,2023-07-04 03:20:00,1
7694,2023-07-04 03:40:00,4
7695,2023-07-04 03:50:00,1
7696,2023-07-04 05:00:00,3
7697,2023-07-04 06:10:00,2
7698,2023-07-04 06:30:00,12
7699,2023-07-04 06:40:00,8
7700,2023-07-04 06:50:00,2
7701,2023-07-04 07:00:00,4
7702,2023-07-04 07:10:00,4
7703,2023-07-04 07:20:00,2
7704,2023-07-04 07:30:00,15
7705,2023-07-04 07:40:00,7
7706,2023-07-04 07:50:00,10
7707,2023-07-04 08:00:00,2
7708,2023-07-04 08:10:00,9
7709,2023-07-04 08:20:00,8
7710,2023-07-04 08:30:00,18
7711,2023-07-04 08:40:00,14
7712,2023-07-04 08:50:00,11
7713,2023-07-04 09:00:00,19
7714,2023-07-04 09:10:00,25
7715,2023-07-04 09:20:00,24
7716,2023-07-04 09:30:00,16
7717,2023-07-04 09:40:00,8
7718,2023-07-04 09:50:00,7
7719,2023-07-04 10:00:00,3
7720,2023-07-04 10:10:00,8
7721,2023-07-04 10:20:00,6
7722,2023-07-04 10:30:00,6
7723,2023-07-04 10:40:00,6
7724,2023-07-04 10:50:00,2
7725,2023-07-04 11:10:00,6
7726,2023-07-04 11:20:00,5
7727,2023-07-04 11:30:00,21
7728,2023-07-04 11:50:00,6
7729,2023-07-04 12:00:00,25
7730,2023-07-04 12:10:00,12
7731,2023-07-04 12:20:00,4
7732,2023-07-04 12:40:00,2
7733,2023-07-04 13:00:00,10
7734,2023-07-04 13:10:00,8
7735,2023-07-04 13:20:00,8
7736,2023-07-04 13:30:00,21
7737,2023-07-04 13:40:00,33
7738,2023-07-04 14:00:00,7
7739,2023-07-04 14:10:00,20
7740,2023-07-04 14:20:00,15
7741,2023-07-04 14:30:00,16
7742,2023-07-04 14:40:00,14
7743,2023-07-04 14:50:00,9
7744,2023-07-04 15:00:00,18
7745,2023-07-04 15:10:00,1
7746,2023-07-04 15:30:00,27
7747,2023-07-04 15:50:00,15
7748,2023-07-04 16:00:00,20
7749,2023-07-04 16:10:00,8
7750,2023-07-04 16:20:00,19
7751,2023-07-04 16:30:00,16
7752,2023-07-04 16:40:00,6
7753,2023-07-04 17:00:00,8
7754,2023-07-04 17:10:00,11
7755,2023-07-04 17:20:00,11
7756,2023-07-04 17:30:00,29
7757,2023-07-04 17:40:00,23
7758,2023-07-04 17:50:00,6
7759,2023-07-04 18:20:00,21
7760,2023-07-04 18:30:00,36
7761,2023-07-04 19:00:00,28
7762,2023-07-04 19:20:00,92
7763,2023-07-04 19:30:00,35
7764,2023-07-04 19:40:00,52
7765,2023-07-04 19:50:00,56
7766,2023-07-04 20:00:00,43
7767,2023-07-04 20:10:00,26
7768,2023-07-04 20:20:00,22
7769,2023-07-04 20:30:00,11
7770,2023-07-04 20:40:00,21
7771,2023-07-04 20:50:00,22
7772,2023-07-04 21:00:00,16
7773,2023-07-04 21:10:00,8
7774,2023-07-04 21:20:00,18
7775,2023-07-04 21:40:00,5
7776,2023-07-04 21:50:00,91
7777,2023-07-04 22:00:00,3
7778,2023-07-04 22:10:00,62
7779,2023-07-04 22:20:00,12
7780,2023-07-04 22:30:00,26
7781,2023-07-04 22:40:00,7
7782,2023-07-04 23:00:00,2
7783,2023-07-04 23:10:00,6
7784,2023-07-04 23:30:00,1
7785,2023-07-04 23:50:00,5
7786,2023-07-05 00:00:00,5
7787,2023-07-05 00:10:00,4
7788,2023-07-05 00:30:00,4
7789,2023-07-05 00:40:00,4
7790,2023-07-05 01:10:00,13
7791,2023-07-05 02:10:00,1
7792,2023-07-05 03:10:00,1
7793,2023-07-05 04:50:00,1
7794,2023-07-05 06:00:00,3
7795,2023-07-05 06:20:00,2
7796,2023-07-05 06:30:00,1
7797,2023-07-05 06:40:00,8
7798,2023-07-05 06:50:00,1
7799,2023-07-05 07:00:00,2
7800,2023-07-05 07:20:00,2
7801,2023-07-05 07:30:00,4
7802,2023-07-05 07:50:00,4
7803,2023-07-05 08:20:00,4
7804,2023-07-05 08:30:00,8
7805,2023-07-05 08:50:00,10
7806,2023-07-05 09:00:00,1
7807,2023-07-05 09:10:00,3
7808,2023-07-05 09:20:00,9
7809,2023-07-05 09:40:00,21
7810,2023-07-05 09:50:00,6
7811,2023-07-05 10:00:00,12
7812,2023-07-05 10:10:00,9
7813,2023-07-05 10:20:00,12
7814,2023-07-05 10:30:00,11
7815,2023-07-05 10:40:00,26
7816,2023-07-05 10:50:00,30
7817,2023-07-05 11:00:00,27
7818,2023-07-05 11:10:00,23
7819,2023-07-05 11:20:00,44
7820,2023-07-05 11:30:00,56
7821,2023-07-05 11:40:00,2
7822,2023-07-05 11:50:00,15
7823,2023-07-05 12:10:00,13
7824,2023-07-05 12:20:00,17
7825,2023-07-05 12:30:00,20
7826,2023-07-05 12:40:00,71
7827,2023-07-05 12:50:00,32
7828,2023-07-05 13:00:00,29
7829,2023-07-05 13:10:00,36
7830,2023-07-05 13:20:00,19
7831,2023-07-05 13:30:00,45
7832,2023-07-05 13:40:00,24
7833,2023-07-05 13:50:00,40
7834,2023-07-05 14:00:00,7
7835,2023-07-05 14:10:00,33
7836,2023-07-05 14:20:00,23
7837,2023-07-05 14:30:00,65
7838,2023-07-05 14:40:00,13
7839,2023-07-05 14:50:00,42
7840,2023-07-05 15:00:00,28
7841,2023-07-05 15:10:00,9
7842,2023-07-05 15:20:00,41
7843,2023-07-05 15:30:00,17
7844,2023-07-05 15:40:00,10
7845,2023-07-05 15:50:00,42
7846,2023-07-05 16:00:00,11
7847,2023-07-05 16:10:00,16
7848,2023-07-05 16:20:00,37
7849,2023-07-05 16:30:00,12
7850,2023-07-05 16:40:00,16
7851,2023-07-05 16:50:00,40
7852,2023-07-05 17:00:00,33
7853,2023-07-05 17:10:00,30
7854,2023-07-05 17:20:00,30
7855,2023-07-05 17:30:00,12
7856,2023-07-05 17:40:00,11
7857,2023-07-05 17:50:00,29
7858,2023-07-05 18:00:00,31
7859,2023-07-05 18:10:00,9
7860,2023-07-05 18:20:00,37
7861,2023-07-05 18:30:00,42
7862,2023-07-05 18:40:00,13
7863,2023-07-05 18:50:00,73
7864,2023-07-05 19:00:00,65
7865,2023-07-05 19:10:00,64
7866,2023-07-05 19:30:00,4
7867,2023-07-05 19:40:00,21
7868,2023-07-05 19:50:00,21
7869,2023-07-05 20:10:00,16
7870,2023-07-05 20:20:00,21
7871,2023-07-05 20:30:00,14
7872,2023-07-05 20:50:00,16
7873,2023-07-05 21:10:00,14
7874,2023-07-05 21:30:00,5
7875,2023-07-05 21:50:00,3
7876,2023-07-05 22:00:00,10
7877,2023-07-05 22:10:00,7
7878,2023-07-05 22:30:00,2
7879,2023-07-05 22:40:00,4
7880,2023-07-05 22:50:00,3
7881,2023-07-05 23:10:00,2
7882,2023-07-05 23:30:00,2
7883,2023-07-06 00:00:00,1
7884,2023-07-06 00:10:00,1
7885,2023-07-06 00:30:00,3
7886,2023-07-06 00:40:00,2
7887,2023-07-06 00:50:00,1
7888,2023-07-06 01:00:00,1
7889,2023-07-06 01:20:00,1
7890,2023-07-06 02:00:00,3
7891,2023-07-06 02:20:00,1
7892,2023-07-06 02:40:00,1
7893,2023-07-06 02:50:00,1
7894,2023-07-06 03:40:00,1
7895,2023-07-06 04:00:00,1
7896,2023-07-06 04:10:00,4
7897,2023-07-06 04:40:00,5
7898,2023-07-06 06:00:00,1
7899,2023-07-06 06:10:00,5
7900,2023-07-06 06:20:00,4
7901,2023-07-06 06:40:00,9
7902,2023-07-06 06:50:00,1
7903,2023-07-06 07:10:00,2
7904,2023-07-06 07:20:00,2
7905,2023-07-06 07:30:00,6
7906,2023-07-06 07:50:00,6
7907,2023-07-06 08:00:00,17
7908,2023-07-06 08:20:00,18
7909,2023-07-06 08:30:00,25
7910,2023-07-06 08:40:00,2
7911,2023-07-06 08:50:00,24
7912,2023-07-06 09:00:00,6
7913,2023-07-06 09:10:00,44
7914,2023-07-06 09:20:00,27
7915,2023-07-06 09:30:00,31
7916,2023-07-06 09:40:00,5
7917,2023-07-06 09:50:00,30
7918,2023-07-06 10:00:00,38
7919,2023-07-06 10:10:00,10
7920,2023-07-06 10:20:00,26
7921,2023-07-06 10:30:00,21
7922,2023-07-06 10:40:00,23
7923,2023-07-06 10:50:00,49
7924,2023-07-06 11:00:00,35
7925,2023-07-06 11:10:00,45
7926,2023-07-06 11:30:00,34
7927,2023-07-06 11:40:00,62
7928,2023-07-06 12:00:00,33
7929,2023-07-06 12:10:00,20
7930,2023-07-06 12:40:00,6
7931,2023-07-06 12:50:00,33
7932,2023-07-06 13:00:00,25
7933,2023-07-06 13:10:00,6
7934,2023-07-06 13:20:00,26
7935,2023-07-06 13:30:00,40
7936,2023-07-06 13:40:00,45
7937,2023-07-06 13:50:00,12
7938,2023-07-06 14:00:00,39
7939,2023-07-06 14:10:00,44
7940,2023-07-06 14:20:00,42
7941,2023-07-06 14:30:00,16
7942,2023-07-06 14:40:00,22
7943,2023-07-06 15:00:00,1
7944,2023-07-06 15:10:00,11
7945,2023-07-06 15:30:00,12
7946,2023-07-06 15:40:00,18
7947,2023-07-06 16:10:00,49
7948,2023-07-06 16:20:00,19
7949,2023-07-06 16:30:00,5
7950,2023-07-06 16:40:00,6
7951,2023-07-06 17:00:00,12
7952,2023-07-06 17:10:00,37
7953,2023-07-06 17:20:00,15
7954,2023-07-06 17:40:00,54
7955,2023-07-06 17:50:00,40
7956,2023-07-06 18:00:00,53
7957,2023-07-06 18:10:00,34
7958,2023-07-06 18:20:00,25
7959,2023-07-06 18:30:00,24
7960,2023-07-06 18:40:00,95
7961,2023-07-06 18:50:00,74
7962,2023-07-06 19:00:00,27
7963,2023-07-06 19:10:00,35
7964,2023-07-06 19:30:00,10
7965,2023-07-06 19:40:00,74
7966,2023-07-06 19:50:00,86
7967,2023-07-06 20:00:00,70
7968,2023-07-06 20:10:00,73
7969,2023-07-06 20:20:00,29
7970,2023-07-06 20:30:00,85
7971,2023-07-06 20:40:00,49
7972,2023-07-06 20:50:00,55
7973,2023-07-06 21:00:00,109
7974,2023-07-06 21:10:00,129
7975,2023-07-06 21:20:00,108
7976,2023-07-06 21:30:00,73
7977,2023-07-06 21:40:00,88
7978,2023-07-06 21:50:00,88
7979,2023-07-06 22:00:00,150
7980,2023-07-06 22:10:00,169
7981,2023-07-06 22:20:00,131
7982,2023-07-06 22:30:00,98
7983,2023-07-06 22:40:00,95
7984,2023-07-06 22:50:00,88
7985,2023-07-06 23:00:00,48
7986,2023-07-06 23:10:00,72
7987,2023-07-06 23:20:00,17
7988,2023-07-06 23:40:00,4
7989,2023-07-06 23:50:00,16
7990,2023-07-07 00:00:00,24
7991,2023-07-07 00:10:00,15
7992,2023-07-07 00:20:00,8
7993,2023-07-07 00:30:00,4
7994,2023-07-07 00:40:00,7
7995,2023-07-07 00:50:00,2
7996,2023-07-07 01:00:00,6
7997,2023-07-07 01:10:00,12
7998,2023-07-07 01:20:00,7
7999,2023-07-07 01:30:00,11
8000,2023-07-07 01:40:00,5
8001,2023-07-07 01:50:00,6
8002,2023-07-07 02:00:00,5
8003,2023-07-07 02:10:00,4
8004,2023-07-07 02:20:00,3
8005,2023-07-07 02:40:00,2
8006,2023-07-07 02:50:00,2
8007,2023-07-07 03:00:00,7
8008,2023-07-07 03:10:00,4
8009,2023-07-07 03:20:00,3
8010,2023-07-07 03:30:00,3
8011,2023-07-07 03:40:00,4
8012,2023-07-07 03:50:00,5
8013,2023-07-07 04:00:00,2
8014,2023-07-07 04:10:00,4
8015,2023-07-07 04:20:00,3
8016,2023-07-07 04:30:00,5
8017,2023-07-07 04:40:00,2
8018,2023-07-07 04:50:00,2
8019,2023-07-07 06:00:00,5
8020,2023-07-07 06:20:00,10
8021,2023-07-07 06:40:00,1
8022,2023-07-07 06:50:00,2
8023,2023-07-07 07:50:00,7
8024,2023-07-07 08:10:00,3
8025,2023-07-07 08:30:00,5
8026,2023-07-07 08:50:00,17
8027,2023-07-07 09:10:00,4
8028,2023-07-07 09:20:00,4
8029,2023-07-07 09:40:00,7
8030,2023-07-07 10:00:00,7
8031,2023-07-07 10:10:00,1
8032,2023-07-07 10:30:00,8
8033,2023-07-07 10:50:00,14
8034,2023-07-07 11:10:00,18
8035,2023-07-07 11:20:00,15
8036,2023-07-07 11:40:00,22
8037,2023-07-07 11:50:00,22
8038,2023-07-07 12:00:00,33
8039,2023-07-07 12:10:00,22
8040,2023-07-07 12:20:00,12
8041,2023-07-07 12:30:00,22
8042,2023-07-07 12:50:00,15
8043,2023-07-07 13:00:00,14
8044,2023-07-07 13:30:00,16
8045,2023-07-07 13:50:00,1
8046,2023-07-07 14:00:00,17
8047,2023-07-07 14:10:00,1
8048,2023-07-07 14:20:00,10
8049,2023-07-07 14:30:00,24
8050,2023-07-07 14:50:00,2
8051,2023-07-07 15:10:00,15
8052,2023-07-07 15:30:00,12
8053,2023-07-07 15:40:00,24
8054,2023-07-07 15:50:00,14
8055,2023-07-07 16:10:00,3
8056,2023-07-07 16:30:00,9
8057,2023-07-07 16:50:00,3
8058,2023-07-07 17:10:00,10
8059,2023-07-07 17:30:00,6
8060,2023-07-07 17:40:00,60
8061,2023-07-07 18:00:00,71
8062,2023-07-07 18:10:00,28
8063,2023-07-07 18:30:00,97
8064,2023-07-07 18:40:00,64
8065,2023-07-07 18:50:00,215
8066,2023-07-07 19:20:00,62
8067,2023-07-07 19:30:00,13
8068,2023-07-07 19:50:00,63
8069,2023-07-07 20:10:00,35
8070,2023-07-07 20:30:00,98
8071,2023-07-07 20:40:00,178
8072,2023-07-07 20:50:00,75
8073,2023-07-07 21:00:00,32
8074,2023-07-07 21:10:00,107
8075,2023-07-07 21:20:00,239
8076,2023-07-07 21:40:00,34
8077,2023-07-07 22:00:00,35
8078,2023-07-07 22:10:00,63
8079,2023-07-07 22:20:00,103
8080,2023-07-07 22:40:00,96
8081,2023-07-07 22:50:00,160
8082,2023-07-07 23:00:00,46
8083,2023-07-07 23:20:00,149
8084,2023-07-07 23:30:00,57
8085,2023-07-07 23:40:00,100
8086,2023-07-07 23:50:00,74
8087,2023-07-08 00:00:00,51
8088,2023-07-08 00:10:00,31
8089,2023-07-08 00:20:00,27
8090,2023-07-08 00:40:00,15
8091,2023-07-08 01:10:00,4
8092,2023-07-08 01:30:00,5
8093,2023-07-08 01:40:00,6
8094,2023-07-08 02:00:00,2
8095,2023-07-08 02:20:00,1
8096,2023-07-08 02:40:00,1
8097,2023-07-08 03:00:00,2
8098,2023-07-08 03:10:00,2
8099,2023-07-08 04:50:00,2
8100,2023-07-08 06:00:00,1
8101,2023-07-08 06:10:00,8
8102,2023-07-08 06:30:00,6
8103,2023-07-08 06:40:00,2
8104,2023-07-08 06:50:00,8
8105,2023-07-08 07:00:00,11
8106,2023-07-08 07:10:00,6
8107,2023-07-08 07:20:00,11
8108,2023-07-08 07:30:00,14
8109,2023-07-08 07:40:00,24
8110,2023-07-08 07:50:00,22
8111,2023-07-08 08:00:00,23
8112,2023-07-08 08:10:00,33
8113,2023-07-08 08:20:00,23
8114,2023-07-08 08:30:00,26
8115,2023-07-08 08:40:00,44
8116,2023-07-08 08:50:00,35
8117,2023-07-08 09:00:00,48
8118,2023-07-08 09:10:00,44
8119,2023-07-08 09:20:00,59
8120,2023-07-08 09:30:00,53
8121,2023-07-08 09:40:00,65
8122,2023-07-08 09:50:00,53
8123,2023-07-08 10:00:00,80
8124,2023-07-08 10:10:00,69
8125,2023-07-08 10:20:00,51
8126,2023-07-08 10:30:00,56
8127,2023-07-08 10:40:00,15
8128,2023-07-08 10:50:00,90
8129,2023-07-08 11:00:00,108
8130,2023-07-08 11:10:00,100
8131,2023-07-08 11:20:00,63
8132,2023-07-08 11:30:00,99
8133,2023-07-08 11:40:00,95
8134,2023-07-08 11:50:00,69
8135,2023-07-08 12:00:00,71
8136,2023-07-08 12:10:00,92
8137,2023-07-08 12:20:00,68
8138,2023-07-08 12:30:00,85
8139,2023-07-08 12:40:00,72
8140,2023-07-08 12:50:00,44
8141,2023-07-08 13:00:00,73
8142,2023-07-08 13:10:00,54
8143,2023-07-08 13:20:00,75
8144,2023-07-08 13:30:00,72
8145,2023-07-08 13:40:00,64
8146,2023-07-08 13:50:00,91
8147,2023-07-08 14:00:00,81
8148,2023-07-08 14:10:00,52
8149,2023-07-08 14:20:00,15
8150,2023-07-08 14:30:00,24
8151,2023-07-08 14:40:00,18
8152,2023-07-08 15:00:00,35
8153,2023-07-08 15:10:00,49
8154,2023-07-08 15:20:00,61
8155,2023-07-08 15:30:00,5
8156,2023-07-08 15:40:00,69
8157,2023-07-08 15:50:00,41
8158,2023-07-08 16:00:00,34
8159,2023-07-08 16:10:00,49
8160,2023-07-08 16:20:00,43
8161,2023-07-08 16:30:00,18
8162,2023-07-08 16:40:00,54
8163,2023-07-08 16:50:00,35
8164,2023-07-08 17:00:00,30
8165,2023-07-08 17:10:00,58
8166,2023-07-08 17:30:00,38
8167,2023-07-08 17:40:00,41
8168,2023-07-08 17:50:00,73
8169,2023-07-08 18:00:00,26
8170,2023-07-08 18:10:00,66
8171,2023-07-08 18:20:00,37
8172,2023-07-08 18:30:00,12
8173,2023-07-08 18:50:00,40
8174,2023-07-08 19:00:00,42
8175,2023-07-08 19:10:00,14
8176,2023-07-08 19:30:00,65
8177,2023-07-08 19:50:00,23
8178,2023-07-08 20:10:00,40
8179,2023-07-08 20:20:00,133
8180,2023-07-08 20:30:00,51
8181,2023-07-08 20:50:00,146
8182,2023-07-08 21:00:00,113
8183,2023-07-08 21:10:00,274
8184,2023-07-08 21:40:00,295
8185,2023-07-08 21:50:00,202
8186,2023-07-08 22:00:00,74
8187,2023-07-08 22:10:00,45
8188,2023-07-08 22:20:00,80
8189,2023-07-08 22:30:00,326
8190,2023-07-08 22:40:00,211
8191,2023-07-08 22:50:00,21
8192,2023-07-08 23:00:00,110
8193,2023-07-08 23:10:00,30
8194,2023-07-08 23:20:00,24
8195,2023-07-08 23:30:00,23
8196,2023-07-08 23:50:00,1
8197,2023-07-09 00:10:00,12
8198,2023-07-09 00:40:00,54
8199,2023-07-09 01:10:00,18
8200,2023-07-09 01:20:00,3
8201,2023-07-09 01:30:00,24
8202,2023-07-09 01:40:00,43
8203,2023-07-09 01:50:00,7
8204,2023-07-09 02:10:00,23
8205,2023-07-09 02:20:00,7
8206,2023-07-09 02:40:00,3
8207,2023-07-09 03:00:00,2
8208,2023-07-09 03:40:00,3
8209,2023-07-09 04:00:00,1
8210,2023-07-09 04:10:00,1
8211,2023-07-09 04:20:00,5
8212,2023-07-09 04:30:00,1
8213,2023-07-09 04:50:00,4
8214,2023-07-09 05:00:00,1
8215,2023-07-09 06:00:00,2
8216,2023-07-09 06:10:00,27
8217,2023-07-09 06:20:00,6
8218,2023-07-09 06:30:00,4
8219,2023-07-09 06:40:00,4
8220,2023-07-09 06:50:00,9
8221,2023-07-09 07:00:00,4
8222,2023-07-09 07:10:00,7
8223,2023-07-09 07:20:00,6
8224,2023-07-09 07:30:00,3
8225,2023-07-09 07:40:00,20
8226,2023-07-09 07:50:00,14
8227,2023-07-09 08:00:00,13
8228,2023-07-09 08:10:00,20
8229,2023-07-09 08:20:00,25
8230,2023-07-09 08:30:00,30
8231,2023-07-09 08:40:00,25
8232,2023-07-09 08:50:00,30
8233,2023-07-09 09:00:00,24
8234,2023-07-09 09:10:00,28
8235,2023-07-09 09:20:00,13
