,time,temp,prcp,coco,people_count
2800,2023-07-20 10:40:00,20.4,0.0,4.0,34.0
2801,2023-07-20 10:50:00,20.4,0.0,4.0,32.0
2802,2023-07-20 11:00:00,21.8,0.0,3.0,50.0
2803,2023-07-20 11:10:00,21.8,0.0,3.0,31.0
2804,2023-07-20 11:20:00,21.8,0.0,3.0,38.0
2805,2023-07-20 11:30:00,21.8,0.0,3.0,31.0
2806,2023-07-20 11:40:00,21.8,0.0,3.0,31.0
2807,2023-07-20 11:50:00,21.8,0.0,3.0,5.0
2808,2023-07-20 12:00:00,22.8,0.0,3.0,95.0
2809,2023-07-20 12:10:00,22.8,0.0,3.0,95.0
2810,2023-07-20 12:20:00,22.8,0.0,3.0,32.0
2811,2023-07-20 12:30:00,22.8,0.0,3.0,17.0
2812,2023-07-20 12:40:00,22.8,0.0,3.0,17.0
2813,2023-07-20 12:50:00,22.8,0.0,3.0,19.0
2814,2023-07-20 13:00:00,22.4,0.0,4.0,13.0
2815,2023-07-20 13:10:00,22.4,0.0,4.0,7.0
2816,2023-07-20 13:20:00,22.4,0.0,4.0,1.0
2817,2023-07-20 13:30:00,22.4,0.0,4.0,5.0
2818,2023-07-20 13:40:00,22.4,0.0,4.0,5.0
2819,2023-07-20 13:50:00,22.4,0.0,4.0,28.0
2820,2023-07-20 14:00:00,24.0,0.0,4.0,2.0
2821,2023-07-20 14:10:00,24.0,0.0,4.0,26.0
2822,2023-07-20 14:20:00,24.0,0.0,4.0,26.0
2823,2023-07-20 14:30:00,24.0,0.0,4.0,4.0
2824,2023-07-20 14:40:00,24.0,0.0,4.0,9.0
2825,2023-07-20 14:50:00,24.0,0.0,4.0,9.0
2826,2023-07-20 15:00:00,23.1,0.0,4.0,16.0
2827,2023-07-20 15:10:00,23.1,0.0,4.0,2.0
2828,2023-07-20 15:20:00,23.1,0.0,4.0,6.0
2829,2023-07-20 15:30:00,23.1,0.0,4.0,1.0
2830,2023-07-20 15:40:00,23.1,0.0,4.0,5.0
2831,2023-07-20 15:50:00,23.1,0.0,4.0,5.0
2832,2023-07-20 16:00:00,23.1,0.0,3.0,11.0
2833,2023-07-20 16:10:00,23.1,0.0,3.0,10.0
2834,2023-07-20 16:20:00,23.1,0.0,3.0,13.0
2835,2023-07-20 16:30:00,23.1,0.0,3.0,15.0
2836,2023-07-20 16:40:00,23.1,0.0,3.0,9.0
2837,2023-07-20 16:50:00,23.1,0.0,3.0,28.0
2838,2023-07-20 17:00:00,23.4,0.0,3.0,28.0
2839,2023-07-20 17:10:00,23.4,0.0,3.0,18.0
2840,2023-07-20 17:20:00,23.4,0.0,3.0,18.0
2841,2023-07-20 17:30:00,23.4,0.0,3.0,8.0
2842,2023-07-20 17:40:00,23.4,0.0,3.0,7.0
2843,2023-07-20 17:50:00,23.4,0.0,3.0,7.0
2844,2023-07-20 18:00:00,21.9,0.0,3.0,26.0
2845,2023-07-20 18:10:00,21.9,0.0,3.0,26.0
2846,2023-07-20 18:20:00,21.9,0.0,3.0,10.0
2847,2023-07-20 18:30:00,21.9,0.0,3.0,14.0
2848,2023-07-20 18:40:00,21.9,0.0,3.0,10.0
2849,2023-07-20 18:50:00,21.9,0.0,3.0,10.0
2850,2023-07-20 19:00:00,20.3,0.0,4.0,13.0
2851,2023-07-20 19:10:00,20.3,0.0,4.0,16.0
2852,2023-07-20 19:20:00,20.3,0.0,4.0,5.0
2853,2023-07-20 19:30:00,20.3,0.0,4.0,24.0
2854,2023-07-20 19:40:00,20.3,0.0,4.0,9.0
2855,2023-07-20 19:50:00,20.3,0.0,4.0,20.0
2856,2023-07-20 20:00:00,18.1,0.0,4.0,41.0
2857,2023-07-20 20:10:00,18.1,0.0,4.0,32.0
2858,2023-07-20 20:20:00,18.1,0.0,4.0,30.0
2859,2023-07-20 20:30:00,18.1,0.0,4.0,27.0
2860,2023-07-20 20:40:00,18.1,0.0,4.0,31.0
2861,2023-07-20 20:50:00,18.1,0.0,4.0,11.0
2862,2023-07-20 21:00:00,15.6,0.0,4.0,25.0
2863,2023-07-20 21:10:00,15.6,0.0,4.0,14.0
2864,2023-07-20 21:20:00,15.6,0.0,4.0,10.0
2865,2023-07-20 21:30:00,15.6,0.0,4.0,36.0
2866,2023-07-20 21:40:00,15.6,0.0,4.0,53.0
2867,2023-07-20 21:50:00,15.6,0.0,4.0,16.0
2868,2023-07-20 22:00:00,15.3,0.0,4.0,125.0
2869,2023-07-20 22:10:00,15.3,0.0,4.0,43.0
2870,2023-07-20 22:20:00,15.3,0.0,4.0,43.0
2871,2023-07-20 22:30:00,15.3,0.0,4.0,30.0
2872,2023-07-20 22:40:00,15.3,0.0,4.0,47.0
2873,2023-07-20 22:50:00,15.3,0.0,4.0,6.0
2874,2023-07-20 23:00:00,15.1,0.0,4.0,16.0
2875,2023-07-20 23:10:00,15.1,0.0,4.0,10.0
2876,2023-07-20 23:20:00,15.1,0.0,4.0,30.0
2877,2023-07-20 23:30:00,15.1,0.0,4.0,14.0
2878,2023-07-20 23:40:00,15.1,0.0,4.0,34.0
2879,2023-07-20 23:50:00,15.1,0.0,4.0,7.0
2880,2023-07-21 00:00:00,15.4,0.0,4.0,13.0
2881,2023-07-21 00:10:00,15.4,0.0,4.0,14.0
2882,2023-07-21 00:20:00,15.4,0.0,4.0,14.0
2883,2023-07-21 00:30:00,15.4,0.0,4.0,4.0
2884,2023-07-21 00:40:00,15.4,0.0,4.0,2.0
2885,2023-07-21 00:50:00,15.4,0.0,4.0,2.0
2886,2023-07-21 01:00:00,14.6,0.0,4.0,2.0
2887,2023-07-21 01:10:00,14.6,0.0,4.0,2.0
2888,2023-07-21 01:20:00,14.6,0.0,4.0,4.0
2889,2023-07-21 01:30:00,14.6,0.0,4.0,4.0
2890,2023-07-21 01:40:00,14.6,0.0,4.0,2.0
2891,2023-07-21 01:50:00,14.6,0.0,4.0,2.0
2892,2023-07-21 02:00:00,14.5,0.0,4.0,3.0
2893,2023-07-21 02:10:00,14.5,0.0,4.0,3.0
2894,2023-07-21 02:20:00,14.5,0.0,4.0,2.0
2895,2023-07-21 02:30:00,14.5,0.0,4.0,2.0
2896,2023-07-21 02:40:00,14.5,0.0,4.0,2.0
2897,2023-07-21 02:50:00,14.5,0.0,4.0,2.0
2898,2023-07-21 03:00:00,14.2,0.0,4.0,2.0
2899,2023-07-21 03:10:00,14.2,0.0,4.0,2.0
2900,2023-07-21 03:20:00,14.2,0.0,4.0,2.0
2901,2023-07-21 03:30:00,14.2,0.0,4.0,2.0
2902,2023-07-21 03:40:00,14.2,0.0,4.0,2.0
2903,2023-07-21 03:50:00,14.2,0.0,4.0,2.0
2904,2023-07-21 04:00:00,12.7,0.0,4.0,2.0
2905,2023-07-21 04:10:00,12.7,0.0,4.0,2.0
2906,2023-07-21 04:20:00,12.7,0.0,4.0,2.0
2907,2023-07-21 04:30:00,12.7,0.0,4.0,2.0
2908,2023-07-21 04:40:00,12.7,0.0,4.0,1.0
2909,2023-07-21 04:50:00,12.7,0.0,4.0,1.0
2910,2023-07-21 05:00:00,14.3,0.0,4.0,1.0
2911,2023-07-21 05:10:00,14.3,0.0,4.0,1.0
2912,2023-07-21 05:20:00,14.3,0.0,4.0,1.0
2913,2023-07-21 05:30:00,14.3,0.0,4.0,1.0
2914,2023-07-21 05:40:00,14.3,0.0,4.0,1.0
2915,2023-07-21 05:50:00,14.3,0.0,4.0,1.0
2916,2023-07-21 06:00:00,17.3,0.0,4.0,1.0
2917,2023-07-21 06:10:00,17.3,0.0,4.0,2.0
2918,2023-07-21 06:20:00,17.3,0.0,4.0,7.0
2919,2023-07-21 06:30:00,17.3,0.0,4.0,7.0
2920,2023-07-21 06:40:00,17.3,0.0,4.0,5.0
2921,2023-07-21 06:50:00,17.3,0.0,4.0,2.0
2922,2023-07-21 07:00:00,18.9,0.0,4.0,2.0
2923,2023-07-21 07:10:00,18.9,0.0,4.0,12.0
2924,2023-07-21 07:20:00,18.9,0.0,4.0,12.0
2925,2023-07-21 07:30:00,18.9,0.0,4.0,4.0
2926,2023-07-21 07:40:00,18.9,0.0,4.0,10.0
2927,2023-07-21 07:50:00,18.9,0.0,4.0,13.0
2928,2023-07-21 08:00:00,20.4,0.0,4.0,13.0
2929,2023-07-21 08:10:00,20.4,0.0,4.0,11.0
2930,2023-07-21 08:20:00,20.4,0.0,4.0,11.0
2931,2023-07-21 08:30:00,20.4,0.0,4.0,4.0
2932,2023-07-21 08:40:00,20.4,0.0,4.0,12.0
2933,2023-07-21 08:50:00,20.4,0.0,4.0,4.0
2934,2023-07-21 09:00:00,20.1,0.0,4.0,12.0
2935,2023-07-21 09:10:00,20.1,0.0,4.0,6.0
2936,2023-07-21 09:20:00,20.1,0.0,4.0,6.0
2937,2023-07-21 09:30:00,20.1,0.0,4.0,13.0
2938,2023-07-21 09:40:00,20.1,0.0,4.0,12.0
2939,2023-07-21 09:50:00,20.1,0.0,4.0,22.0
2940,2023-07-21 10:00:00,20.2,0.0,4.0,24.0
2941,2023-07-21 10:10:00,20.2,0.0,4.0,29.0
2942,2023-07-21 10:20:00,20.2,0.0,4.0,6.0
2943,2023-07-21 10:30:00,20.2,0.0,4.0,8.0
2944,2023-07-21 10:40:00,20.2,0.0,4.0,12.0
2945,2023-07-21 10:50:00,20.2,0.0,4.0,20.0
2946,2023-07-21 11:00:00,20.6,0.0,8.0,21.0
2947,2023-07-21 11:10:00,20.6,0.0,8.0,21.0
2948,2023-07-21 11:20:00,20.6,0.0,8.0,21.0
2949,2023-07-21 11:30:00,20.6,0.0,8.0,19.0
2950,2023-07-21 11:40:00,20.6,0.0,8.0,51.0
2951,2023-07-21 11:50:00,20.6,0.0,8.0,17.0
2952,2023-07-21 12:00:00,22.4,0.0,8.0,17.0
2953,2023-07-21 12:10:00,22.4,0.0,8.0,21.0
2954,2023-07-21 12:20:00,22.4,0.0,8.0,35.0
2955,2023-07-21 12:30:00,22.4,0.0,8.0,15.0
2956,2023-07-21 12:40:00,22.4,0.0,8.0,1.0
2957,2023-07-21 12:50:00,22.4,0.0,8.0,17.0
2958,2023-07-21 13:00:00,23.6,0.0,4.0,9.0
2959,2023-07-21 13:10:00,23.6,0.0,4.0,5.0
2960,2023-07-21 13:20:00,23.6,0.0,4.0,10.0
2961,2023-07-21 13:30:00,23.6,0.0,4.0,13.0
2962,2023-07-21 13:40:00,23.6,0.0,4.0,9.0
2963,2023-07-21 13:50:00,23.6,0.0,4.0,9.0
2964,2023-07-21 14:00:00,23.1,0.0,3.0,2.0
